customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST004193,2024-01-21,2025-02-24,311,400,Brazil,33,Female,Tablet,Fashion,1,151.08,151.08,0,1
CUST004505,2024-01-21,2024-09-14,474,237,Brazil,18,Male,Desktop,Home & Garden,2,13.01,6.5,0,1
CUST006113,2024-01-21,2025-09-26,97,614,South Korea,21,Female,Desktop,Sports,1,202.03,202.03,1,1
CUST004594,2024-01-21,2025-01-26,340,371,India,19,Male,Desktop,Home & Garden,1,2662.93,2662.93,0,1
CUST000679,2024-01-21,2024-12-23,374,337,South Korea,18,Female,Mobile,Home & Garden,1,81.5,81.5,0,1
CUST000746,2024-01-21,2025-02-06,329,382,Australia,18,Male,Desktop,Electronics,2,1794.72,897.36,0,1
CUST009173,2024-01-21,2025-12-01,31,680,United States,43,Male,Desktop,Electronics,1,1134.47,1134.47,0,0
CUST004307,2024-01-21,2024-08-21,498,213,Brazil,42,Male,Mobile,Toys,2,66.81,33.4,0,1
CUST002044,2024-01-21,2024-05-01,610,101,United States,52,Male,Tablet,Beauty,10,510.18,51.02,1,1
CUST009581,2024-01-22,2024-07-21,529,181,India,42,Male,Desktop,Groceries,7,213.38,30.48,0,1
CUST001714,2024-01-22,2024-01-24,708,2,Brazil,18,Female,Tablet,Home & Garden,1,300.84,300.84,0,1
CUST001041,2024-01-22,2025-08-27,127,583,Germany,48,Female,Desktop,Groceries,1,67.16,67.16,0,1
CUST008395,2024-01-22,2025-10-10,83,627,France,19,Female,Mobile,Fashion,1,578.51,578.51,0,0
CUST001441,2024-01-22,2025-05-26,220,490,South Korea,24,Male,Mobile,Electronics,2,25.04,12.52,0,1
CUST006429,2024-01-22,2024-05-04,607,103,India,47,Male,Desktop,Fashion,1,403.4,403.4,0,1
CUST009339,2024-01-22,2024-10-26,432,278,India,28,Female,Desktop,Fashion,1,74.58,74.58,0,1
CUST009236,2024-01-22,2024-03-30,642,68,India,37,Male,Mobile,Fashion,1,71.29,71.29,0,1
CUST009810,2024-01-22,2024-01-23,709,1,Germany,39,Male,Mobile,Sports,1,212.12,212.12,0,1
CUST000225,2024-01-22,2024-09-30,458,252,India,30,Male,Mobile,Books,2,620.81,310.4,0,1
CUST004205,2024-01-23,2024-11-04,423,286,United States,38,Female,Desktop,Electronics,1,114.66,114.66,0,1
CUST006835,2024-01-23,2024-06-03,577,132,Australia,34,Male,Mobile,Books,1,254.96,254.96,0,1
CUST004075,2024-01-23,2024-03-26,646,63,United Kingdom,27,Female,Mobile,Groceries,1,425.08,425.08,0,1
CUST001294,2024-01-23,2024-09-23,465,244,United Kingdom,37,Male,Mobile,Beauty,3,716.64,238.88,0,1
CUST006615,2024-01-23,2024-08-15,504,205,United States,32,Male,Mobile,Electronics,4,88.06,22.02,0,1
CUST008399,2024-01-23,2025-07-19,166,543,Canada,18,Male,Mobile,Electronics,1,900.26,900.26,0,1
CUST006314,2024-01-23,2024-08-27,492,217,India,32,Male,Desktop,Electronics,1,51.17,51.17,0,1
CUST009751,2024-01-23,2025-07-10,175,534,India,28,Male,Desktop,Fashion,3,233.54,77.85,0,1
CUST005662,2024-01-23,2025-11-28,34,675,United States,35,Female,Mobile,Toys,1,94.09,94.09,0,0
CUST002770,2024-01-23,2025-01-27,339,370,Japan,27,Male,Mobile,Toys,3,32.15,10.72,0,1
CUST009034,2024-01-23,2024-04-03,638,71,Canada,48,Male,Desktop,Electronics,2,258.34,129.17,0,1
CUST004812,2024-01-23,2024-07-12,538,171,Canada,42,Female,Tablet,Books,1,108.84,108.84,0,1
CUST006773,2024-01-24,2025-04-26,250,458,Japan,38,Male,Tablet,Books,3,33.36,11.12,0,1
CUST002814,2024-01-24,2025-07-18,167,541,United States,18,Male,Mobile,Home & Garden,1,250.66,250.66,0,1
CUST006171,2024-01-24,2025-10-26,67,641,United States,32,Male,Desktop,Beauty,2,186.59,93.3,0,0
CUST008384,2024-01-24,2025-06-10,205,503,Canada,40,Female,Mobile,Beauty,2,59.06,29.53,0,1
CUST002381,2024-01-24,2024-08-01,518,190,Canada,37,Male,Desktop,Electronics,1,10.0,10.0,0,1
CUST007350,2024-01-24,2024-09-02,486,222,South Korea,26,Male,Mobile,Electronics,1,53.31,53.31,0,1
CUST009340,2024-01-24,2025-08-28,126,582,Brazil,51,Male,Mobile,Beauty,4,50.79,12.7,0,1
CUST003390,2024-01-24,2025-02-12,323,385,Japan,53,Male,Mobile,Home & Garden,23,73.13,3.18,0,1
CUST008519,2024-01-24,2024-12-11,386,322,Brazil,19,Male,Mobile,Electronics,59,147.66,2.5,0,1
CUST007209,2024-01-25,2024-05-25,586,121,India,40,Male,Mobile,Sports,2,110.07,55.04,0,1
CUST007826,2024-01-25,2024-09-12,476,231,Canada,25,Female,Mobile,Books,1,724.2,724.2,0,1
CUST005370,2024-01-25,2025-12-01,31,676,United States,34,Male,Mobile,Toys,3,401.55,133.85,0,0
CUST008273,2024-01-25,2024-11-09,418,289,United States,27,Male,Mobile,Books,1,281.44,281.44,0,1
CUST006744,2024-01-25,2025-10-03,90,617,Canada,28,Male,Mobile,Sports,1,58.08,58.08,0,0
CUST000484,2024-01-25,2025-08-21,133,574,Japan,46,Male,Mobile,Fashion,1,327.7,327.7,0,1
CUST003951,2024-01-25,2025-09-24,99,608,United States,38,Female,Mobile,Beauty,7,291.0,41.57,0,1
CUST000003,2024-01-26,2024-04-22,619,87,United Kingdom,37,Male,Desktop,Fashion,1,353.27,353.27,0,1
CUST007035,2024-01-26,2025-07-18,167,539,Brazil,45,Male,Desktop,Electronics,1,252.1,252.1,0,1
CUST001374,2024-01-26,2024-07-04,546,160,Brazil,44,Male,Mobile,Toys,1,284.74,284.74,0,1
CUST007969,2024-01-26,2025-01-06,360,346,India,34,Male,Mobile,Electronics,1,202.49,202.49,0,1
CUST005334,2024-01-26,2024-12-11,386,320,India,49,Male,Mobile,Toys,1,44.82,44.82,0,1
CUST000591,2024-01-26,2025-05-16,230,476,United States,46,Male,Desktop,Sports,1,934.89,934.89,0,1
CUST008502,2024-01-26,2024-11-25,402,304,India,39,Female,Mobile,Fashion,6,879.09,146.52,0,1
CUST007315,2024-01-26,2025-12-31,1,705,United States,37,Female,Mobile,Home & Garden,1,264.81,264.81,0,0
CUST000464,2024-01-26,2024-07-24,526,180,Germany,29,Female,Mobile,Fashion,1,16.4,16.4,0,1
CUST008471,2024-01-26,2025-10-23,70,636,United States,42,Female,Mobile,Toys,1,126.05,126.05,0,0
CUST003363,2024-01-26,2024-05-11,600,106,United Kingdom,33,Male,Mobile,Beauty,1,10.0,10.0,0,1
CUST005190,2024-01-26,2025-03-18,289,417,India,53,Female,Mobile,Beauty,1,57.52,57.52,1,1
CUST001466,2024-01-27,2025-11-17,45,660,United States,18,Female,Mobile,Electronics,1,349.08,349.08,0,0
CUST002185,2024-01-27,2024-10-25,433,272,Japan,39,Male,Desktop,Beauty,5,86.78,17.36,0,1
CUST004364,2024-01-27,2024-03-01,671,34,Brazil,28,Female,Desktop,Electronics,3,696.88,232.29,1,1
CUST009533,2024-01-27,2025-02-06,329,376,India,53,Male,Mobile,Fashion,300,52.82,0.18,0,1
CUST002234,2024-01-27,2025-02-04,331,374,Canada,31,Female,Desktop,Toys,9,1563.86,173.76,0,1
CUST003198,2024-01-27,2025-03-26,281,424,Australia,35,Female,Desktop,Fashion,1,167.32,167.32,0,1
CUST001035,2024-01-27,2024-04-02,639,66,United States,40,Male,Mobile,Home & Garden,2,214.44,107.22,0,1
CUST004141,2024-01-27,2025-12-31,1,704,India,37,Male,Mobile,Electronics,15,264.84,17.66,0,0
CUST000768,2024-01-27,2024-03-15,657,48,Australia,27,Male,Desktop,Electronics,13,711.64,54.74,0,1
CUST006925,2024-01-27,2025-12-03,29,676,Japan,47,Female,Mobile,Electronics,1,532.46,532.46,0,0
CUST006187,2024-01-27,2024-07-25,525,180,France,47,Male,Mobile,Electronics,2,386.79,193.4,0,1
CUST001603,2024-01-27,2025-10-22,71,634,United States,35,Female,Mobile,Electronics,3,63.92,21.31,0,0
CUST006937,2024-01-27,2024-12-01,396,309,India,36,Female,Mobile,Sports,126,104.27,0.83,0,1
CUST004660,2024-01-27,2025-12-22,10,695,United Kingdom,19,Female,Mobile,Electronics,11,402.52,36.59,0,0
CUST000021,2024-01-28,2024-02-21,680,24,Japan,47,Female,Mobile,Sports,2,223.86,111.93,0,1
CUST003756,2024-01-28,2025-09-28,95,609,United States,27,Female,Desktop,Electronics,1,191.06,191.06,0,1
CUST002480,2024-01-28,2025-09-05,118,586,France,32,Male,Desktop,Fashion,51,500.33,9.81,0,1
CUST001965,2024-01-28,2024-08-30,489,215,Germany,35,Male,Mobile,Electronics,1,64.95,64.95,0,1
CUST000708,2024-01-28,2024-05-25,586,118,France,51,Female,Mobile,Toys,1,72.53,72.53,0,1
CUST008598,2024-01-28,2024-09-30,458,246,India,41,Female,Mobile,Electronics,2,65.26,32.63,0,1
CUST008994,2024-01-28,2025-01-22,344,360,Brazil,24,Female,Desktop,Fashion,2,103.02,51.51,1,1
CUST009734,2024-01-28,2025-01-23,343,361,France,25,Female,Desktop,Fashion,1,159.47,159.47,1,1
CUST003287,2024-01-28,2025-09-05,118,586,India,44,Female,Mobile,Electronics,1,544.33,544.33,0,1
CUST008910,2024-01-28,2025-03-08,299,405,South Korea,20,Male,Mobile,Electronics,1,22.1,22.1,0,1
CUST007702,2024-01-28,2024-11-21,406,298,France,26,Female,Tablet,Sports,7,268.43,38.35,0,1
CUST000713,2024-01-28,2025-11-05,57,647,Brazil,36,Other,Mobile,Books,1,108.37,108.37,0,0
CUST001976,2024-01-29,2024-06-15,565,138,South Korea,33,Male,Desktop,Sports,300,92.74,0.31,0,1
CUST008987,2024-01-29,2025-02-25,310,393,India,18,Female,Desktop,Fashion,9,671.15,74.57,1,1
CUST009293,2024-01-29,2025-01-20,346,357,Germany,38,Male,Mobile,Sports,2,269.03,134.51,0,1
CUST004579,2024-01-29,2024-06-13,567,136,South Korea,39,Male,Mobile,Fashion,1,74.78,74.78,0,1
CUST000499,2024-01-29,2025-05-21,225,478,South Korea,40,Male,Mobile,Electronics,2,69.08,34.54,0,1
CUST009150,2024-01-29,2024-12-02,395,308,Germany,38,Female,Mobile,Sports,3,18.72,6.24,0,1
CUST005940,2024-01-29,2024-05-05,606,97,India,38,Male,Mobile,Fashion,1,185.43,185.43,0,1
CUST004173,2024-01-29,2025-11-20,42,661,Brazil,36,Male,Mobile,Electronics,2,160.98,80.49,0,0
CUST003414,2024-01-30,2024-10-17,441,261,India,20,Female,Mobile,Sports,6,44.11,7.35,0,1
CUST000831,2024-01-30,2024-06-16,564,138,United States,29,Female,Mobile,Fashion,5,114.94,22.99,0,1
CUST000697,2024-01-30,2025-02-18,317,385,India,29,Male,Mobile,Toys,2,2170.47,1085.23,0,1
CUST009544,2024-01-30,2024-08-18,501,201,Brazil,18,Female,Mobile,Fashion,3,110.37,36.79,1,1
CUST008725,2024-01-30,2025-12-14,18,684,Canada,42,Male,Desktop,Books,11,10.0,0.91,0,0
CUST007395,2024-01-30,2025-06-01,214,488,India,18,Male,Mobile,Fashion,5,147.8,29.56,0,1
CUST004542,2024-01-30,2025-12-06,26,676,Brazil,27,Male,Desktop,Fashion,23,73.85,3.21,0,0
CUST001608,2024-01-30,2025-03-29,278,424,France,41,Female,Desktop,Fashion,1,93.61,93.61,0,1
CUST008770,2024-01-30,2024-05-25,586,116,United States,32,Male,Mobile,Beauty,1,40.83,40.83,0,1
CUST008616,2024-01-30,2024-12-23,374,328,South Korea,40,Male,Mobile,Home & Garden,1,34.92,34.92,1,1
CUST002308,2024-01-30,2024-05-27,584,118,Japan,18,Female,Mobile,Home & Garden,1,160.02,160.02,0,1
CUST004963,2024-01-30,2024-03-10,662,40,India,39,Male,Mobile,Home & Garden,4,36.92,9.23,0,1
CUST009391,2024-01-30,2024-05-08,603,99,South Korea,51,Male,Mobile,Sports,6,14.78,2.46,0,1
CUST007243,2024-01-30,2025-02-01,334,368,United States,18,Female,Mobile,Electronics,2,325.71,162.85,0,1
CUST006208,2024-01-30,2025-11-17,45,657,India,38,Male,Mobile,Fashion,1,75.0,75.0,0,0
CUST009164,2024-01-30,2025-07-27,158,544,India,23,Male,Mobile,Toys,2,40.49,20.24,0,1
CUST001106,2024-01-30,2025-02-24,311,391,United States,22,Male,Mobile,Home & Garden,2,203.67,101.84,0,1
CUST001232,2024-01-30,2024-09-10,478,224,United States,54,Female,Mobile,Groceries,1,70.86,70.86,1,1
CUST008148,2024-01-30,2025-12-31,1,701,South Korea,20,Female,Mobile,Fashion,1,10.0,10.0,0,0
CUST003149,2024-01-31,2024-12-28,369,332,France,32,Male,Mobile,Sports,1,67.54,67.54,0,1
CUST009949,2024-01-31,2024-07-19,531,170,Brazil,36,Male,Mobile,Fashion,1,721.44,721.44,0,1
CUST004145,2024-01-31,2025-06-06,209,492,Australia,50,Male,Tablet,Fashion,1,43.38,43.38,0,1
CUST000015,2024-01-31,2025-08-19,135,566,United States,30,Male,Mobile,Electronics,4,893.57,223.39,0,1
CUST003865,2024-01-31,2025-01-27,339,362,United States,33,Female,Mobile,Books,1,127.9,127.9,0,1
CUST008904,2024-01-31,2025-01-08,358,343,France,27,Male,Desktop,Books,1,723.99,723.99,0,1
CUST006858,2024-01-31,2025-02-08,327,374,India,25,Female,Mobile,Electronics,4,337.84,84.46,0,1
CUST007450,2024-01-31,2025-01-04,362,339,United States,18,Female,Mobile,Sports,4,70.89,17.72,0,1
CUST004092,2024-01-31,2024-12-05,392,309,India,19,Female,Desktop,Beauty,1,101.62,101.62,1,1
CUST006912,2024-01-31,2025-10-21,72,629,South Korea,40,Female,Desktop,Home & Garden,1,127.01,127.01,0,0
CUST003516,2024-02-01,2025-05-23,223,477,South Korea,27,Male,Desktop,Home & Garden,2,47.85,23.92,0,1
CUST004324,2024-02-01,2024-06-11,569,131,Brazil,38,Female,Mobile,Fashion,2,482.07,241.04,0,1
CUST007569,2024-02-01,2024-11-26,401,299,Canada,28,Male,Desktop,Electronics,1,99.01,99.01,0,1
CUST002152,2024-02-01,2025-12-10,22,678,United States,40,Male,Desktop,Electronics,1,221.54,221.54,0,0
CUST001498,2024-02-01,2024-12-13,384,316,Brazil,29,Male,Mobile,Home & Garden,1,10.0,10.0,0,1
CUST001624,2024-02-01,2025-03-17,290,410,South Korea,55,Female,Mobile,Electronics,52,433.97,8.35,0,1
CUST005539,2024-02-01,2025-07-14,171,529,Brazil,43,Female,Mobile,Toys,7,146.41,20.92,0,1
CUST000743,2024-02-01,2025-05-14,232,468,United Kingdom,45,Male,Mobile,Groceries,300,2502.4,8.34,0,1
CUST004562,2024-02-01,2024-03-31,641,59,India,55,Female,Desktop,Fashion,1,1941.3,1941.3,0,1
CUST004049,2024-02-01,2025-08-11,143,557,Canada,25,Female,Desktop,Fashion,1,51.34,51.34,0,1
CUST007279,2024-02-01,2025-10-30,63,637,France,29,Female,Mobile,Electronics,2,1144.5,572.25,0,0
CUST002320,2024-02-01,2025-10-19,74,626,India,39,Female,Mobile,Books,1,259.89,259.89,0,0
CUST005417,2024-02-01,2024-12-07,390,310,India,57,Female,Desktop,Fashion,1,17.45,17.45,0,1
CUST008194,2024-02-02,2025-05-19,227,472,United States,50,Female,Mobile,Electronics,57,199.91,3.51,0,1
CUST002499,2024-02-02,2024-09-19,469,230,South Korea,31,Female,Mobile,Books,1,698.62,698.62,0,1
CUST002830,2024-02-02,2025-10-13,80,619,United States,22,Male,Mobile,Fashion,1,23.06,23.06,1,0
CUST002786,2024-02-02,2025-02-23,312,387,United States,25,Male,Desktop,Beauty,6,187.24,31.21,0,1
CUST006335,2024-02-02,2025-02-20,315,384,United States,39,Female,Mobile,Books,2,280.03,140.01,0,1
CUST000014,2024-02-02,2025-07-10,175,524,United States,39,Female,Tablet,Fashion,1,288.68,288.68,0,1
CUST000238,2024-02-02,2025-01-16,350,349,United States,40,Female,Mobile,Electronics,20,512.72,25.64,0,1
CUST008938,2024-02-02,2024-09-04,484,215,Australia,27,Male,Mobile,Electronics,6,51.25,8.54,0,1
CUST009865,2024-02-02,2024-09-18,470,229,United Kingdom,43,Male,Mobile,Fashion,2,304.26,152.13,0,1
CUST006505,2024-02-02,2024-05-18,593,106,United States,27,Female,Mobile,Fashion,1,42.46,42.46,0,1
CUST000103,2024-02-02,2024-07-18,532,167,India,32,Other,Desktop,Beauty,3,71.83,23.94,0,1
CUST006499,2024-02-02,2024-12-13,384,315,United States,36,Male,Mobile,Fashion,2,80.4,40.2,0,1
CUST003079,2024-02-02,2024-03-13,659,40,United States,44,Male,Mobile,Home & Garden,1,2319.23,2319.23,0,1
CUST007295,2024-02-02,2024-02-19,682,17,United States,32,Female,Desktop,Beauty,31,91.49,2.95,0,1
CUST002166,2024-02-03,2024-06-19,561,137,South Korea,33,Female,Mobile,Home & Garden,1,402.5,402.5,0,1
CUST001415,2024-02-03,2025-11-21,41,657,Germany,32,Female,Mobile,Beauty,2,468.71,234.36,0,0
CUST008292,2024-02-03,2025-12-31,1,697,United Kingdom,18,Female,Mobile,Books,4,4161.93,1040.48,0,0
CUST003113,2024-02-03,2025-05-11,235,463,United Kingdom,32,Male,Mobile,Electronics,1,220.02,220.02,0,1
CUST005208,2024-02-03,2025-09-17,106,592,Brazil,42,Female,Mobile,Home & Garden,1,139.83,139.83,0,1
CUST006957,2024-02-03,2024-03-24,648,50,Germany,32,Female,Mobile,Electronics,2,187.08,93.54,0,1
CUST007125,2024-02-03,2025-10-08,85,613,India,39,Male,Desktop,Fashion,2,550.76,275.38,0,0
CUST003546,2024-02-03,2024-03-22,650,48,United States,39,Female,Tablet,Toys,1,449.05,449.05,0,1
CUST008948,2024-02-03,2024-09-03,485,213,South Korea,36,Male,Mobile,Fashion,1,56.8,56.8,0,1
CUST006019,2024-02-03,2024-12-25,372,326,Germany,41,Male,Desktop,Home & Garden,4,160.41,40.1,0,1
CUST007732,2024-02-03,2025-04-04,272,426,United States,28,Male,Mobile,Electronics,2,124.12,62.06,0,1
CUST004251,2024-02-03,2024-04-07,634,64,India,18,Male,Desktop,Fashion,1,26.73,26.73,0,1
CUST003519,2024-02-03,2024-09-29,459,239,United States,30,Male,Mobile,Sports,2,392.67,196.34,0,1
CUST008748,2024-02-03,2025-04-12,264,434,United States,28,Male,Desktop,Electronics,1,157.84,157.84,0,1
CUST004548,2024-02-03,2024-03-07,665,33,Japan,22,Other,Desktop,Sports,6,85.45,14.24,0,1
CUST000986,2024-02-03,2024-08-25,494,204,Brazil,38,Male,Mobile,Fashion,1,175.48,175.48,0,1
CUST001324,2024-02-04,2024-08-10,509,188,United States,18,Female,Desktop,Groceries,15,728.96,48.6,0,1
CUST007639,2024-02-04,2024-05-21,590,107,United States,33,Female,Desktop,Electronics,6,19.34,3.22,0,1
CUST007825,2024-02-04,2024-04-10,631,66,Brazil,35,Female,Mobile,Sports,111,161.61,1.46,0,1
CUST008242,2024-02-04,2025-08-13,141,556,Japan,33,Female,Mobile,Electronics,5,392.07,78.41,0,1
CUST009272,2024-02-04,2025-12-31,1,696,Brazil,42,Male,Mobile,Books,6,64.18,10.7,0,0
CUST004305,2024-02-04,2025-06-27,188,509,Canada,48,Female,Mobile,Beauty,1,10.0,10.0,0,1
CUST002840,2024-02-04,2025-12-31,1,696,India,19,Female,Desktop,Home & Garden,2,389.36,194.68,0,0
CUST005870,2024-02-04,2024-10-26,432,265,Germany,34,Female,Tablet,Sports,1,296.63,296.63,1,1
CUST006355,2024-02-04,2025-10-20,73,624,South Korea,52,Female,Desktop,Electronics,7,2915.87,416.55,0,0
CUST003012,2024-02-04,2025-02-11,324,373,India,37,Female,Desktop,Fashion,17,244.45,14.38,0,1
CUST002157,2024-02-05,2025-10-19,74,622,United States,31,Male,Mobile,Home & Garden,1,238.65,238.65,0,0
CUST008459,2024-02-05,2024-11-14,413,283,South Korea,36,Male,Desktop,Groceries,4,1781.1,445.28,0,1
CUST006209,2024-02-05,2024-05-29,582,114,India,45,Female,Mobile,Toys,2,107.11,53.56,0,1
CUST006603,2024-02-05,2024-11-23,404,292,India,41,Female,Desktop,Fashion,9,815.26,90.58,0,1
CUST007893,2024-02-05,2025-11-18,44,652,France,18,Male,Desktop,Books,1,102.89,102.89,0,0
CUST004422,2024-02-05,2024-06-13,567,129,South Korea,42,Female,Mobile,Home & Garden,1,14.64,14.64,1,1
CUST009239,2024-02-05,2025-12-31,1,695,Brazil,38,Male,Mobile,Sports,1,266.23,266.23,0,0
CUST004104,2024-02-05,2025-10-16,77,619,United States,33,Female,Desktop,Fashion,4,30.24,7.56,1,0
CUST007686,2024-02-06,2024-09-20,468,227,France,44,Male,Mobile,Groceries,2,29.1,14.55,0,1
CUST001214,2024-02-06,2024-08-02,517,178,France,30,Female,Desktop,Groceries,1,206.76,206.76,0,1
CUST007150,2024-02-06,2025-06-19,196,499,Japan,37,Female,Tablet,Beauty,4,26.66,6.66,0,1
CUST004668,2024-02-06,2024-04-26,615,80,Canada,30,Male,Mobile,Home & Garden,1,80.39,80.39,0,1
CUST000438,2024-02-06,2025-02-12,323,372,Canada,20,Female,Desktop,Beauty,2,695.18,347.59,0,1
CUST003903,2024-02-06,2025-07-30,155,540,Australia,28,Female,Mobile,Home & Garden,1,82.64,82.64,0,1
CUST005879,2024-02-06,2025-01-15,351,344,Brazil,27,Female,Desktop,Fashion,43,44.48,1.03,0,1
CUST005041,2024-02-06,2024-10-17,441,254,France,34,Male,Mobile,Home & Garden,3,17.77,5.92,0,1
CUST007251,2024-02-06,2025-01-04,362,333,Canada,39,Other,Mobile,Groceries,1,563.34,563.34,0,1
CUST007967,2024-02-06,2024-08-29,490,205,India,36,Female,Mobile,Books,3,95.09,31.7,1,1
CUST008947,2024-02-06,2024-06-09,571,124,France,31,Other,Desktop,Sports,7,351.22,50.17,1,1
CUST009489,2024-02-06,2024-04-26,615,80,United States,51,Female,Desktop,Home & Garden,1,456.45,456.45,0,1
CUST002078,2024-02-07,2024-06-17,563,131,Brazil,24,Female,Mobile,Beauty,2,873.11,436.56,1,1
CUST001074,2024-02-07,2024-07-18,532,162,United States,47,Female,Mobile,Electronics,17,433.02,25.47,1,1
CUST003318,2024-02-07,2024-10-31,427,267,United States,32,Male,Desktop,Home & Garden,1,940.08,940.08,0,1
CUST002091,2024-02-07,2025-11-23,39,655,France,48,Male,Desktop,Toys,3,145.77,48.59,0,0
CUST007123,2024-02-07,2024-05-23,588,106,Germany,47,Female,Mobile,Electronics,1,672.73,672.73,0,1
CUST008000,2024-02-07,2024-12-27,370,324,United States,23,Female,Desktop,Fashion,1,799.71,799.71,0,1
CUST009963,2024-02-07,2024-05-28,583,111,Brazil,26,Male,Mobile,Groceries,1,289.18,289.18,0,1
CUST007982,2024-02-07,2025-09-11,112,582,United States,28,Male,Desktop,Electronics,33,1286.84,39.0,0,1
CUST002627,2024-02-07,2025-09-06,117,577,United States,28,Male,Desktop,Electronics,109,14.42,0.13,0,1
CUST009780,2024-02-07,2025-01-11,355,339,Japan,32,Other,Mobile,Fashion,5,12.8,2.56,0,1
CUST007331,2024-02-07,2024-05-02,609,85,United States,34,Female,Mobile,Beauty,3,267.64,89.21,0,1
CUST009159,2024-02-07,2024-06-02,578,116,Japan,33,Male,Mobile,Beauty,3,115.87,38.62,0,1
CUST001182,2024-02-07,2024-03-07,665,29,India,50,Male,Mobile,Toys,1,394.06,394.06,0,1
CUST005545,2024-02-07,2025-12-24,8,686,Japan,65,Female,Desktop,Toys,1,719.04,719.04,0,0
CUST002623,2024-02-08,2024-05-06,605,88,Brazil,18,Female,Mobile,Toys,6,33.49,5.58,0,1
CUST002632,2024-02-08,2025-06-13,202,491,United Kingdom,28,Male,Mobile,Sports,2,72.78,36.39,0,1
CUST004187,2024-02-08,2025-07-05,180,513,United States,41,Male,Desktop,Home & Garden,1,469.02,469.02,0,1
CUST009022,2024-02-08,2024-09-17,471,222,Australia,40,Male,Mobile,Home & Garden,11,103.9,9.45,0,1
CUST004820,2024-02-08,2024-06-18,562,131,United States,24,Male,Desktop,Beauty,3,99.52,33.17,0,1
CUST001391,2024-02-08,2024-11-25,402,291,United States,27,Male,Mobile,Books,1,504.59,504.59,0,1
CUST007310,2024-02-08,2025-12-31,1,692,United States,33,Female,Mobile,Electronics,2,128.53,64.26,0,0
CUST008094,2024-02-08,2024-12-04,393,300,South Korea,30,Male,Mobile,Electronics,1,143.7,143.7,0,1
CUST006625,2024-02-08,2025-09-01,122,571,Canada,46,Male,Mobile,Beauty,1,453.18,453.18,0,1
CUST007640,2024-02-08,2025-01-03,363,330,United States,37,Male,Mobile,Toys,3,133.59,44.53,1,1
CUST007905,2024-02-08,2025-03-12,295,398,United States,23,Female,Mobile,Sports,13,187.11,14.39,0,1
CUST001788,2024-02-08,2025-03-15,292,401,Japan,18,Male,Mobile,Beauty,2,32.25,16.12,0,1
CUST005373,2024-02-08,2025-10-07,86,607,Brazil,47,Female,Mobile,Beauty,1,72.26,72.26,0,0
CUST004486,2024-02-08,2024-10-16,442,251,United Kingdom,33,Female,Mobile,Toys,11,67.73,6.16,0,1
CUST001900,2024-02-08,2024-08-16,503,190,France,22,Other,Mobile,Sports,2,479.18,239.59,0,1
CUST006654,2024-02-08,2025-11-27,35,658,United States,42,Female,Mobile,Groceries,2,238.39,119.2,0,0
